prompt_tokens,completion_tokens,input_cost,output_cost,total_cost
1466.0,489.0,0.01466,0.01467,0.029330000000000002
1466.0,452.0,0.01466,0.01356,0.02822
1466.0,372.0,0.01466,0.01116,0.02582
1466.0,401.0,0.01466,0.012029999999999999,0.02669
1466.0,440.0,0.01466,0.0132,0.02786
1466.0,402.0,0.01466,0.01206,0.02672
1466.0,419.0,0.01466,0.01257,0.027229999999999997
1466.0,475.0,0.01466,0.01425,0.028909999999999998
1466.0,455.0,0.01466,0.01365,0.028310000000000002
1466.0,419.0,0.01466,0.01257,0.027229999999999997
1466.0,409.0,0.01466,0.01227,0.02693
1466.0,491.0,0.01466,0.014729999999999998,0.02939
1466.0,389.0,0.01466,0.01167,0.02633
1466.0,481.0,0.01466,0.01443,0.029089999999999998
1466.0,680.0,0.01466,0.020399999999999998,0.035059999999999994
1466.0,408.0,0.01466,0.012240000000000001,0.0269
1466.0,591.0,0.01466,0.01773,0.03239
1466.0,416.0,0.01466,0.01248,0.027139999999999997
1466.0,460.0,0.01466,0.0138,0.02846
1466.0,392.0,0.01466,0.01176,0.02642
1466.0,429.0,0.01466,0.01287,0.02753
1466.0,452.0,0.01466,0.01356,0.02822
1466.0,517.0,0.01466,0.01551,0.03017
1466.0,505.0,0.01466,0.015149999999999999,0.029809999999999996
1466.0,491.0,0.01466,0.014729999999999998,0.02939
1466.0,392.0,0.01466,0.01176,0.02642
1466.0,444.0,0.01466,0.01332,0.027979999999999998
1466.0,376.0,0.01466,0.01128,0.025939999999999998
1466.0,422.0,0.01466,0.01266,0.027319999999999997
1466.0,424.0,0.01466,0.012719999999999999,0.027379999999999998
1466.0,486.0,0.01466,0.01458,0.02924
1466.0,502.0,0.01466,0.015059999999999999,0.029719999999999996
1466.0,495.0,0.01466,0.01485,0.02951
1466.0,489.0,0.01466,0.01467,0.029330000000000002
1466.0,401.0,0.01466,0.012029999999999999,0.02669
1466.0,456.0,0.01466,0.01368,0.028339999999999997
1466.0,456.0,0.01466,0.01368,0.028339999999999997
1466.0,451.0,0.01466,0.013529999999999999,0.02819
1466.0,456.0,0.01466,0.01368,0.028339999999999997
1466.0,442.0,0.01466,0.01326,0.02792
1466.0,463.0,0.01466,0.01389,0.02855
1466.0,454.0,0.01466,0.013619999999999998,0.02828
1466.0,454.0,0.01466,0.013619999999999998,0.02828
1466.0,424.0,0.01466,0.012719999999999999,0.027379999999999998
1466.0,375.0,0.01466,0.01125,0.02591
1466.0,424.0,0.01466,0.012719999999999999,0.027379999999999998
1466.0,456.0,0.01466,0.01368,0.028339999999999997
1466.0,467.0,0.01466,0.01401,0.02867
1466.0,517.0,0.01466,0.01551,0.03017
1466.0,504.0,0.01466,0.01512,0.02978
1466.0,403.0,0.01466,0.01209,0.02675
1466.0,431.0,0.01466,0.01293,0.02759
1466.0,387.0,0.01466,0.011609999999999999,0.026269999999999998
1466.0,420.0,0.01466,0.0126,0.02726
1466.0,502.0,0.01466,0.015059999999999999,0.029719999999999996
1466.0,488.0,0.01466,0.014639999999999999,0.0293
1466.0,427.0,0.01466,0.012809999999999998,0.027469999999999998
1466.0,504.0,0.01466,0.01512,0.02978
1466.0,427.0,0.01466,0.012809999999999998,0.027469999999999998
1466.0,434.0,0.01466,0.01302,0.02768
1466.0,451.0,0.01466,0.013529999999999999,0.02819
1466.0,481.0,0.01466,0.01443,0.029089999999999998
1466.0,423.0,0.01466,0.01269,0.02735
1466.0,476.0,0.01466,0.01428,0.02894
1466.0,501.0,0.01466,0.01503,0.02969
1466.0,432.0,0.01466,0.01296,0.02762
1466.0,417.0,0.01466,0.01251,0.02717
1466.0,378.0,0.01466,0.01134,0.026
1466.0,385.0,0.01466,0.01155,0.026209999999999997
1466.0,456.0,0.01466,0.01368,0.028339999999999997
1466.0,438.0,0.01466,0.013139999999999999,0.0278
1466.0,437.0,0.01466,0.01311,0.02777
1466.0,494.0,0.01466,0.01482,0.02948
1466.0,498.0,0.01466,0.01494,0.0296
1466.0,565.0,0.01466,0.01695,0.03161
1466.0,397.0,0.01466,0.01191,0.02657
1466.0,459.0,0.01466,0.01377,0.028429999999999997
1466.0,411.0,0.01466,0.01233,0.02699
1466.0,471.0,0.01466,0.014129999999999998,0.028789999999999996
1466.0,514.0,0.01466,0.01542,0.03008
1466.0,479.0,0.01466,0.014369999999999999,0.02903
1466.0,406.0,0.01466,0.01218,0.02684
1466.0,427.0,0.01466,0.012809999999999998,0.027469999999999998
1466.0,394.0,0.01466,0.01182,0.02648
1466.0,422.0,0.01466,0.01266,0.027319999999999997
1466.0,399.0,0.01466,0.011969999999999998,0.026629999999999997
1466.0,404.0,0.01466,0.012119999999999999,0.026779999999999998
1466.0,347.0,0.01466,0.01041,0.025070000000000002
1466.0,399.0,0.01466,0.011969999999999998,0.026629999999999997
1466.0,495.0,0.01466,0.01485,0.02951
1466.0,452.0,0.01466,0.01356,0.02822
1466.0,463.0,0.01466,0.01389,0.02855
1466.0,444.0,0.01466,0.01332,0.027979999999999998
1466.0,421.0,0.01466,0.012629999999999999,0.02729
1466.0,564.0,0.01466,0.016919999999999998,0.03158
1466.0,407.0,0.01466,0.012209999999999999,0.026869999999999998
1466.0,395.0,0.01466,0.01185,0.02651
1466.0,480.0,0.01466,0.014399999999999998,0.029059999999999996
1466.0,446.0,0.01466,0.01338,0.02804
1466.0,383.0,0.01466,0.01149,0.02615
